#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 16 10 40 221 10.2 11.7  1.59  7.14  4.66 228 1019.1  22.2  22.9  20.1 99.0 99.00 
2024 04 16 10 50 221 10.3 12.0 99.00 99.00 99.00 999 1018.9  22.2  23.0  19.9 99.0 99.00 
2024 04 16 11 00 218 10.6 13.3 99.00 99.00 99.00 999 1018.9  22.3  23.0  19.8 99.0 99.00 
2024 04 16 11 10 220 10.6 13.1  1.64  7.14  4.75 222 1019.0  22.4  23.0  19.9 99.0 99.00 
2024 04 16 11 20 223 10.6 12.4 99.00 99.00 99.00 999 1019.4  22.4  23.0  19.7 99.0 99.00 
2024 04 16 11 30 225 10.5 12.8 99.00 99.00 99.00 999 1019.3  22.6  23.0  19.8 99.0 99.00 
2024 04 16 11 40 222 10.0 12.7  1.56  6.67  4.62 222 1019.4  22.6  23.0  20.0 99.0 99.00 
2024 04 16 11 50 223 10.0 12.2 99.00 99.00 99.00 999 1019.4  22.5  23.0  20.1 99.0 99.00 
2024 04 16 12 00 221  9.6 11.8 99.00 99.00 99.00 999 1019.4  22.7  23.0  20.2 99.0 99.00 
2024 04 16 12 10 218  9.7 11.8  1.56  8.33  4.57 102 1019.5  22.6  23.0  20.2 99.0 99.00 
2024 04 16 12 20 221  9.7 11.8 99.00 99.00 99.00 999 1019.7  22.5  23.0  20.4 99.0 99.00 
2024 04 16 12 30 227 10.1 12.5 99.00 99.00 99.00 999 1020.0  22.7  23.0  19.9 99.0 99.00 
2024 04 16 12 40 227 10.3 12.5  1.64  8.33  4.66 100 1020.0  22.7  23.0  19.8 99.0 99.00 
2024 04 16 12 50 231 10.5 12.7 99.00 99.00 99.00 999 1020.2  22.8  23.0  19.6 99.0 99.00 
2024 04 16 13 00 231 10.2 12.6 99.00 99.00 99.00 999 1020.3  22.8  23.0  19.7 99.0 99.00 
2024 04 16 13 10 231 10.0 12.4  1.69  7.69  4.68 186 1020.3  22.8  23.0  19.9 99.0 99.00 
2024 04 16 13 20 229 10.4 12.5 99.00 99.00 99.00 999 1020.3  22.7  23.0  19.9 99.0 99.00 
2024 04 16 13 30 228 10.3 12.5 99.00 99.00 99.00 999 1020.1  22.7  23.0  20.0 99.0 99.00 
2024 04 16 13 40 231  9.9 11.9  1.70  8.33  4.76 115 1020.4  22.7  23.0  20.0 99.0 99.00 
2024 04 16 13 50 231  9.9 12.0 99.00 99.00 99.00 999 1020.4  22.7  23.0  20.1 99.0 99.00 
2024 04 16 14 00 230  9.5 12.0 99.00 99.00 99.00 999 1020.4  22.7  23.0  20.2 99.0 99.00 
2024 04 16 14 10 231  9.6 12.5  1.57  8.33  4.59 138 1020.4  22.7  23.0  20.3 99.0 99.00 
2024 04 16 14 20 231  9.6 13.1 99.00 99.00 99.00 999 1020.4  22.7  23.0  20.3 99.0 99.00 
2024 04 16 14 30 233  9.9 12.4 99.00 99.00 99.00 999 1020.4  22.7  23.0  20.2 99.0 99.00 
2024 04 16 14 40 233 10.2 12.3  1.68  7.69  4.81 153 1020.5  22.7  23.0  20.1 99.0 99.00 
2024 04 16 14 50 235 10.2 12.8 99.00 99.00 99.00 999 1020.5  22.7  23.0  20.1 99.0 99.00 
2024 04 16 15 00 234  9.9 12.5 99.00 99.00 99.00 999 1020.4  22.7  23.0  20.2 99.0 99.00 
2024 04 16 15 10 235  9.8 12.3  1.60  7.69  4.52 127 1020.3  22.7  23.0  20.2 99.0 99.00 
2024 04 16 15 20 234  9.9 12.1 99.00 99.00 99.00 999 1020.2  22.7  23.0  20.2 99.0 99.00 
2024 04 16 15 30 233 10.0 12.3 99.00 99.00 99.00 999 1020.2  22.7  23.0  20.3 99.0 99.00 
2024 04 16 15 40 234  9.7 11.7  1.73  8.33  4.79 143 1020.1  22.7  23.1  20.4 99.0 99.00 
2024 04 16 15 50 236  9.7 11.7 99.00 99.00 99.00 999 1020.1  22.7  23.1  20.4 99.0 99.00 
2024 04 16 16 00 237  9.6 11.6 99.00 99.00 99.00 999 1020.0  22.7  23.1  20.4 99.0 99.00 
2024 04 16 16 10 235  9.5 12.0  1.60  8.33  4.65 137 1019.9  22.7  23.1  20.5 99.0 99.00 
2024 04 16 16 20 235  9.6 11.3 99.00 99.00 99.00 999 1019.9  22.7  23.1  20.5 99.0 99.00 
2024 04 16 16 30 238  9.5 11.1 99.00 99.00 99.00 999 1020.0  22.7  23.1  20.5 99.0 99.00 
2024 04 16 16 40 239  9.7 12.0  1.64  9.09  4.76 118 1020.0  22.7  23.1  20.6 99.0 99.00 
2024 04 16 16 50 236  9.5 11.5 99.00 99.00 99.00 999 1020.0  22.7  23.1  20.7 99.0 99.00 
2024 04 16 17 00 237  9.2 11.0 99.00 99.00 99.00 999 1020.0  22.7  23.2  20.7 99.0 99.00 
2024 04 16 17 10 237  9.0 11.2  1.66  7.69  4.81 178 1020.0  22.7  23.2  20.8 99.0 99.00 
2024 04 16 17 20 238  9.0 10.9 99.00 99.00 99.00 999 1020.0  22.7  23.2  20.8 99.0 99.00 
2024 04 16 17 30 240  8.5 10.5 99.00 99.00 99.00 999 1020.0  22.7  23.2  20.9 99.0 99.00 
2024 04 16 17 40 242  8.7 10.4  1.62  8.33  4.91 129 1020.2  22.7  23.2  20.9 99.0 99.00 
2024 04 16 17 50 243  8.3 10.3 99.00 99.00 99.00 999 1020.2  22.7  23.2  21.0 99.0 99.00 
2024 04 16 18 00 248  7.9  9.6 99.00 99.00 99.00 999 1020.3  22.7  23.2  21.1 99.0 99.00 
2024 04 16 18 10 254  7.6 10.3  1.44  9.09  4.77 109 1020.2  22.7  23.2  21.1 99.0 99.00 
2024 04 16 18 20 256  7.1  9.1 99.00 99.00 99.00 999 1020.1  22.7  23.2  21.0 99.0 99.00 
2024 04 16 18 30 256  6.8  8.1 99.00 99.00 99.00 999 1020.0  22.6  23.2  21.1 99.0 99.00 
2024 04 16 18 40 257  6.2  7.6  1.49  7.14  4.90 214 1019.9  22.5  23.2  21.0 99.0 99.00 
2024 04 16 18 50 259  5.9  7.1 99.00 99.00 99.00 999 1019.9  22.4  23.2  20.9 99.0 99.00 
2024 04 16 19 00 256  5.6  6.8 99.00 99.00 99.00 999 1019.8  22.4  23.2  20.7 99.0 99.00 
2024 04 16 19 10 254  5.3  6.3  1.31  7.69  5.21 167 1019.6  22.4  23.2  20.4 99.0 99.00 
2024 04 16 19 20 254  5.2  6.2 99.00 99.00 99.00 999 1019.7  22.5  23.2  20.3 99.0 99.00 
2024 04 16 19 30 259  4.8  6.3 99.00 99.00 99.00 999 1019.7  22.5  23.2  20.2 99.0 99.00 
2024 04 16 19 40 258  4.9  5.8  1.21  8.33  5.16 119 1019.6  22.5  23.2  20.1 99.0 99.00 
2024 04 16 19 50 263  4.7  5.8 99.00 99.00 99.00 999 1019.6  22.5  23.2  20.0 99.0 99.00 
2024 04 16 20 00 271  4.6  6.0 99.00 99.00 99.00 999 1019.6  22.5  23.2  20.0 99.0 99.00 
2024 04 16 20 10 278  4.4  5.6  1.21  9.09  5.40 101 1019.6  22.5  23.2  20.0 99.0 99.00 
2024 04 16 20 20 282  4.3  5.6 99.00 99.00 99.00 999 1019.6  22.4  23.2  20.0 99.0 99.00 
2024 04 16 20 30 293  4.0  5.4 99.00 99.00 99.00 999 1019.7  22.4  23.4  20.1 99.0 99.00 
2024 04 16 20 40 291  3.9  5.4  1.28  9.09  5.70 113 1019.7  22.3  23.4  20.1 99.0 99.00 
2024 04 16 20 50 292  3.7  5.0 99.00 99.00 99.00 999 1019.8  22.3  23.4  20.2 99.0 99.00 
2024 04 16 21 00 298  3.8  4.9 99.00 99.00 99.00 999 1019.8  22.3  23.4  20.3 99.0 99.00 
2024 04 16 21 10 304  3.8  5.0  1.24  8.33  5.56 122 1019.9  22.3  23.4  20.3 99.0 99.00 
2024 04 16 21 20 309  3.8  4.9 99.00 99.00 99.00 999 1020.0  22.3  23.5  20.1 99.0 99.00 
2024 04 16 21 30 315  3.5  4.9 99.00 99.00 99.00 999 1020.0  22.3  23.5  20.1 99.0 99.00 
2024 04 16 21 40 316  3.1  4.4  1.30  9.09  5.92 117 1020.0  22.3  23.5  20.1 99.0 99.00 
2024 04 16 21 50 321  3.0  4.5 99.00 99.00 99.00 999 1020.2  22.3  23.5  20.0 99.0 99.00 
2024 04 16 22 00 333  2.8  4.0 99.00 99.00 99.00 999 1020.3  22.3  23.5  20.0 99.0 99.00 
2024 04 16 22 10 337  3.0  4.0  1.18  9.09  5.74 109 1020.3  22.4  23.5  19.9 99.0 99.00 
2024 04 16 22 20 358  4.3  5.8 99.00 99.00 99.00 999 1020.5  22.3  23.5  20.0 99.0 99.00 
2024 04 16 22 30  10  4.8  6.0 99.00 99.00 99.00 999 1020.5  21.8  23.5  20.0 99.0 99.00 
2024 04 16 22 40  14  4.8  6.0  1.11  9.09  5.48 138 1020.5  21.7  23.5  19.9 99.0 99.00 
2024 04 16 22 50  12  4.7  5.9 99.00 99.00 99.00 999 1020.5  21.6  23.5  19.6 99.0 99.00 
2024 04 16 23 00  14  4.4  5.7 99.00 99.00 99.00 999 1020.6  21.6  23.5  19.5 99.0 99.00 
2024 04 16 23 10  19  4.6  5.6  1.22  9.09  6.16 129 1020.7  21.6  23.5  19.1 99.0 99.00 
2024 04 16 23 20  17  4.7  6.0 99.00 99.00 99.00 999 1020.8  21.6  23.5  19.0 99.0 99.00 
2024 04 16 23 30  14  4.8  6.2 99.00 99.00 99.00 999 1020.8  21.6  23.5  19.1 99.0 99.00 
2024 04 16 23 40  16  4.4  5.8  1.17  8.33  5.84 156 1020.9  21.5  23.5  18.9 99.0 99.00 
2024 04 16 23 50  14  4.7  5.7 99.00 99.00 99.00 999 1020.9  21.5  23.5  18.7 99.0 99.00 
2024 04 17 00 00  20  4.9  6.4 99.00 99.00 99.00 999 1020.9  21.5  23.5  18.8 99.0 99.00 
2024 04 17 00 10  23  4.5  5.8  1.17  8.33  5.97 112 1021.1  21.5  23.5  19.2 99.0 99.00 
2024 04 17 00 20  35  4.4  5.6 99.00 99.00 99.00 999 1021.0  21.5  23.5  19.1 99.0 99.00 
2024 04 17 00 30  33  4.4  5.6 99.00 99.00 99.00 999 1021.1  21.4  23.5  19.1 99.0 99.00 
2024 04 17 00 40  39  4.1  5.4  1.13  9.09  5.83 111 1021.3  21.4  23.4  19.0 99.0 99.00 
2024 04 17 00 50  40  3.8  5.1 99.00 99.00 99.00 999 1021.4  21.5  23.4  18.9 99.0 99.00 
2024 04 17 01 00  39  3.3  4.7 99.00 99.00 99.00 999 1021.5  21.5  23.4  19.1 99.0 99.00 
2024 04 17 01 10  45  3.0  4.3  1.18  9.09  5.95 151 1021.5  21.5  23.4  18.9 99.0 99.00 
2024 04 17 01 20  43  2.7  3.8 99.00 99.00 99.00 999 1021.5  21.5  23.4  18.8 99.0 99.00 
2024 04 17 01 30  44  2.6  3.5 99.00 99.00 99.00 999 1021.6  21.5  23.4  19.0 99.0 99.00 
2024 04 17 01 40  47  3.0  3.9  1.09  8.33  5.82 113 1021.8  21.5  23.4  18.8 99.0 99.00 
2024 04 17 01 50  39  3.4  4.6 99.00 99.00 99.00 999 1021.9  21.6  23.4  19.0 99.0 99.00 
2024 04 17 02 00  41  3.9  5.1 99.00 99.00 99.00 999 1022.0  21.5  23.4  19.0 99.0 99.00 
2024 04 17 02 10  33  4.7  6.5  1.05  8.33  5.73  84 1022.3  21.5  23.4  19.1 99.0 99.00 
2024 04 17 02 20  37  5.7  7.1 99.00 99.00 99.00 999 1022.4  21.5  23.4  19.1 99.0 99.00 
2024 04 17 02 30  37  5.2  6.4 99.00 99.00 99.00 999 1022.5  21.4  23.4  19.1 99.0 99.00 
2024 04 17 02 40  46  5.0  7.1  1.14  8.33  5.95 101 1022.4  21.3  23.4  19.0 99.0 99.00 
2024 04 17 02 50  65  3.7  5.3 99.00 99.00 99.00 999 1022.0  21.2  23.4  18.8 99.0 99.00 
2024 04 17 03 00  69  3.8  5.7 99.00 99.00 99.00 999 1021.9  21.2  23.4  18.8 99.0 99.00 
2024 04 17 03 10  70  3.2  4.4  1.08  9.09  5.62 252 1021.9  21.1  23.4  18.6 99.0 99.00 
2024 04 17 03 20  71  2.7  3.7 99.00 99.00 99.00 999 1021.9  21.1  23.4  18.6 99.0 99.00 
2024 04 17 03 30  71  2.9  4.5 99.00 99.00 99.00 999 1021.9  21.1  23.4  18.7 99.0 99.00 
2024 04 17 03 40  55  3.5  4.5  1.14 10.00  5.90 157 1022.1  21.1  23.4  18.7 99.0 99.00 
2024 04 17 03 50  54  3.5  4.9 99.00 99.00 99.00 999 1022.0  21.0  23.4  18.6 99.0 99.00 
2024 04 17 04 00  56  2.8  4.3 99.00 99.00 99.00 999 1021.9  21.0  23.4  18.4 99.0 99.00 
2024 04 17 04 10  61  2.7  4.2  1.20  8.33  5.93 104 1022.0  21.0  23.4  18.5 99.0 99.00 
2024 04 17 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.1 999.0  23.4 999.0 99.0 99.00 
2024 04 17 04 30  50  2.6  3.5 99.00 99.00 99.00 999 1022.0  21.0  23.4  18.5 99.0 99.00 
2024 04 17 04 40  44  1.8  3.2  1.12  9.09  5.94 129 1022.1  21.0  23.4  18.5 99.0 99.00 
2024 04 17 04 50  35  1.9  3.0 99.00 99.00 99.00 999 1022.1  21.0  23.4  18.4 99.0 99.00 
2024 04 17 05 00  29  2.1  3.1 99.00 99.00 99.00 999 1022.2  21.0  23.4  18.4 99.0 99.00 
2024 04 17 05 10  25  2.2  3.8  1.14  9.09  5.90 133 1022.1  21.0  23.4  18.3 99.0 99.00 
2024 04 17 05 20  29  2.8  4.2 99.00 99.00 99.00 999 1022.1  21.0  23.4  18.2 99.0 99.00 
2024 04 17 05 30  39  2.8  4.0 99.00 99.00 99.00 999 1021.9  21.0  23.4  18.3 99.0 99.00 
2024 04 17 05 40  45  3.2  4.8  1.17  6.25  5.85 349 1022.0  21.0  23.4  18.2 99.0 99.00 
2024 04 17 05 50  37  4.0  5.9 99.00 99.00 99.00 999 1022.0  21.0  23.4  18.2 99.0 99.00 
2024 04 17 06 00  34  4.5  6.3 99.00 99.00 99.00 999 1021.9  21.0  23.4  18.4 99.0 99.00 
2024 04 17 06 10  34  4.4  5.9  1.21  6.67  5.77   0 1021.9  20.9  23.4  18.2 99.0 99.00 
2024 04 17 06 20  34  4.5  6.1 99.00 99.00 99.00 999 1021.9  20.9  23.4  18.1 99.0 99.00 
2024 04 17 06 30  33  4.9  6.6 99.00 99.00 99.00 999 1021.8  20.9  23.4  18.1 99.0 99.00 
2024 04 17 06 40  39  5.0  6.5  1.28  6.67  5.83 353 1021.7  20.8  23.4  17.9 99.0 99.00 
2024 04 17 06 50  39  4.8  6.5 99.00 99.00 99.00 999 1021.6  20.7  23.4  17.9 99.0 99.00 
2024 04 17 07 00  41  4.9  6.6 99.00 99.00 99.00 999 1021.5  20.6  23.4  17.7 99.0 99.00 
2024 04 17 07 10  48  4.4  5.9  1.26  6.25  5.76   4 1021.5  20.6  23.4  17.7 99.0 99.00 
2024 04 17 07 20  49  4.6  6.1 99.00 99.00 99.00 999 1021.4  20.6  23.4  17.7 99.0 99.00 
2024 04 17 07 30  48  4.5  5.8 99.00 99.00 99.00 999 1021.5  20.5  23.4  17.5 99.0 99.00 
2024 04 17 07 40  54  4.4  6.4  1.23  9.09  5.78 125 1021.6  20.5  23.4  17.4 99.0 99.00 
2024 04 17 07 50  51  4.4  6.2 99.00 99.00 99.00 999 1021.5  20.4  23.4  17.3 99.0 99.00 
2024 04 17 08 00  48  4.7  6.9 99.00 99.00 99.00 999 1021.6  20.3  23.4  17.3 99.0 99.00 
2024 04 17 08 10  59  4.4  5.8  1.17  8.33  5.62  88 1021.7  20.3 999.0  17.1 99.0 99.00 
2024 04 17 08 20  60  4.3  5.9 99.00 99.00 99.00 999 1021.8  20.2  23.4  16.9 99.0 99.00 
2024 04 17 08 30  55  4.1  5.7 99.00 99.00 99.00 999 1021.9  20.3  23.4  17.1 99.0 99.00 
2024 04 17 08 40  63  4.3  6.3  1.29  6.67  5.82  11 1021.9  20.2  23.4  16.9 99.0 99.00 
2024 04 17 08 50  62  4.5  5.8 99.00 99.00 99.00 999 1021.9  20.2  23.4  17.0 99.0 99.00 
2024 04 17 09 00  54  4.5  5.9 99.00 99.00 99.00 999 1022.1  20.2  23.4  16.8 99.0 99.00 
2024 04 17 09 10  55  4.5  6.1  1.30  6.25  5.86 355 1022.2  20.2  23.4  16.8 99.0 99.00 
2024 04 17 09 20  59  4.3  6.1 99.00 99.00 99.00 999 1022.2  20.2  23.4  16.8 99.0 99.00 
2024 04 17 09 30  68  4.2  5.6 99.00 99.00 99.00 999 1022.2  20.1  23.4  16.6 99.0 99.00 
2024 04 17 09 40  72  3.8  5.3  1.17  6.67  5.52   3 1022.2  20.1  23.4  16.5 99.0 99.00 
2024 04 17 09 50  67  3.7  5.3 99.00 99.00 99.00 999 1022.2  20.1  23.4  16.6 99.0 99.00 
2024 04 17 10 00  73  3.9  6.2 99.00 99.00 99.00 999 1022.2  20.0  23.4  16.4 99.0 99.00 
2024 04 17 10 10  79  4.7  6.6  1.22  8.33  5.85 159 1022.0  20.0  23.3  16.5 99.0 99.00 
2024 04 17 10 20  81  4.3  5.8 99.00 99.00 99.00 999 1022.1  20.0  23.4  16.3 99.0 99.00 
2024 04 17 10 30  82  4.1  5.5 99.00 99.00 99.00 999 1022.2  20.0  23.4  16.3 99.0 99.00 
2024 04 17 10 40  83  4.3  5.8  1.11  9.09  5.64 113 1022.1  20.0  23.4  16.1 99.0 99.00 
2024 04 17 10 50  90  4.6  6.6 99.00 99.00 99.00 999 1022.1  20.0  23.4  16.2 99.0 99.00 
2024 04 17 11 00  98  4.8  6.2 99.00 99.00 99.00 999 1022.2  20.1  23.4  16.3 99.0 99.00 
2024 04 17 11 10  98  4.7  6.5  1.25  9.09  5.88 115 1022.3  20.1  23.4  16.3 99.0 99.00 
2024 04 17 11 20  97  4.5  6.1 99.00 99.00 99.00 999 1022.5  20.1  23.5  16.2 99.0 99.00 
2024 04 17 11 30  98  4.2  5.9 99.00 99.00 99.00 999 1022.5  20.1  23.5  16.4 99.0 99.00 
2024 04 17 11 40  86  4.4  6.0  1.13  9.09  5.60 106 1022.6  20.2  23.5  16.4 99.0 99.00 
2024 04 17 11 50  93  4.1  6.2 99.00 99.00 99.00 999 1022.7  20.2  23.5  16.2 99.0 99.00 
2024 04 17 12 00  84  3.8  5.8 99.00 99.00 99.00 999 1022.8  20.1  23.5  16.2 99.0 99.00 
2024 04 17 12 10  86  3.7  5.3  1.14  8.33  5.61 106 1022.8  20.2  23.5  16.2 99.0 99.00 
2024 04 17 12 20  86  3.6  5.1 99.00 99.00 99.00 999 1023.0  20.2  23.5  16.1 99.0 99.00 
2024 04 17 12 30  86  3.9  5.4 99.00 99.00 99.00 999 1023.0  20.2  23.5  16.2 99.0 99.00 
2024 04 17 12 40  88  3.8  5.2  1.17  9.09  5.92 129 1022.8  20.2  23.5  16.1 99.0 99.00 
2024 04 17 12 50  96  3.9  5.4 99.00 99.00 99.00 999 1022.8  20.2  23.6  16.2 99.0 99.00 
2024 04 17 13 00 100  3.8  5.3 99.00 99.00 99.00 999 1022.8  20.2  23.6  16.2 99.0 99.00 
2024 04 17 13 10  95  3.9  5.3  1.06  9.09  5.82 113 1022.9  20.2  23.6  16.2 99.0 99.00 
2024 04 17 13 20  96  3.7  5.2 99.00 99.00 99.00 999 1022.9  20.2  23.6  16.1 99.0 99.00 
2024 04 17 13 30  88  3.9  5.0 99.00 99.00 99.00 999 1022.8  20.2  23.6  16.2 99.0 99.00 
2024 04 17 13 40  90  3.9  5.5  1.03  9.09  5.67 105 1023.0  20.2  23.6  16.2 99.0 99.00 
2024 04 17 13 50  93  3.4  4.9 99.00 99.00 99.00 999 1023.0  20.2  23.6  16.2 99.0 99.00 
2024 04 17 14 00 115  3.8  5.0 99.00 99.00 99.00 999 1022.7  20.2  23.6  16.2 99.0 99.00 
2024 04 17 14 10 116  4.4  5.9  1.12  8.33  5.91 116 1022.6  20.2  23.7  16.3 99.0 99.00 
2024 04 17 14 20 108  3.4  4.8 99.00 99.00 99.00 999 1022.8  20.2  23.7  16.2 99.0 99.00 
2024 04 17 14 30 114  3.6  5.0 99.00 99.00 99.00 999 1022.9  20.3  23.7  16.3 99.0 99.00 
2024 04 17 14 40 119  3.4  4.6  1.06  6.25  5.75  11 1023.0  20.3  23.7  16.3 99.0 99.00 
2024 04 17 14 50 123  2.6  4.0 99.00 99.00 99.00 999 1023.0  20.3  23.7  16.3 99.0 99.00 
2024 04 17 15 00 123  2.4  3.9 99.00 99.00 99.00 999 1023.0  20.3  23.7  16.4 99.0 99.00 
2024 04 17 15 10 114  2.5  3.9  1.03  9.09  5.68 133 1022.9  20.4  23.7  16.5 99.0 99.00 
2024 04 17 15 20 114  2.9  3.9 99.00 99.00 99.00 999 1022.8  20.4  23.8  16.5 99.0 99.00 
2024 04 17 15 30 118  3.3  4.6 99.00 99.00 99.00 999 1022.7  20.4  23.8  16.7 99.0 99.00 
2024 04 17 15 40 113  3.5  4.8  1.03  8.33  5.69 106 1022.7  20.4  23.8  16.6 99.0 99.00 
2024 04 17 15 50 106  3.7  4.9 99.00 99.00 99.00 999 1022.4  20.4  23.8  16.7 99.0 99.00 
2024 04 17 16 00 112  3.8  5.3 99.00 99.00 99.00 999 1022.4  20.4  23.9  16.7 99.0 99.00 
2024 04 17 16 10 112  4.5  5.8  1.02  8.33  5.83 126 1022.3  20.4  23.8  16.8 99.0 99.00 
2024 04 17 16 20 113  4.5  5.8 99.00 99.00 99.00 999 1022.4  20.4  23.8  16.8 99.0 99.00 
2024 04 17 16 30 106  4.4  5.9 99.00 99.00 99.00 999 1022.2  20.4  23.9  16.8 99.0 99.00 
2024 04 17 16 40 114  4.8  6.4  1.03  8.33  5.58 125 1021.9  20.5  23.9  16.9 99.0 99.00 
2024 04 17 16 50 122  5.1  6.6 99.00 99.00 99.00 999 1021.9  20.5  23.8  16.9 99.0 99.00 
2024 04 17 17 00 113  4.9  6.1 99.00 99.00 99.00 999 1021.9  20.5  23.9  16.9 99.0 99.00 
2024 04 17 17 10 114  5.1  6.8  1.03  9.09  5.78 114 1021.9  20.6  23.8  17.2 99.0 99.00 
2024 04 17 17 20 119  4.9  6.9 99.00 99.00 99.00 999 1021.9  20.5  23.9  17.0 99.0 99.00 
2024 04 17 17 30 114  4.6  5.9 99.00 99.00 99.00 999 1022.0  20.5  23.9  17.1 99.0 99.00 
2024 04 17 17 40 117  4.7  5.9  0.98  9.09  5.70 130 1021.9  20.6  23.8  17.3 99.0 99.00 
2024 04 17 17 50 122  4.9  6.5 99.00 99.00 99.00 999 1021.7  20.7  23.8  17.5 99.0 99.00 
2024 04 17 18 00 123  5.5  6.6 99.00 99.00 99.00 999 1021.6  20.7  23.8  17.5 99.0 99.00 
2024 04 17 18 10 128  5.5  6.7  0.98  9.09  5.61 113 1021.4  20.7  23.8  17.6 99.0 99.00 
2024 04 17 18 20 127  5.9  7.0 99.00 99.00 99.00 999 1021.3  20.7  23.8  17.5 99.0 99.00 
2024 04 17 18 30 133  5.3  7.1 99.00 99.00 99.00 999 1021.4  20.7  23.8  17.5 99.0 99.00 
2024 04 17 18 40 132  5.3  6.6  1.00  8.33  5.73 126 1021.4  20.7  23.8  17.5 99.0 99.00 
2024 04 17 18 50 134  5.5  6.8 99.00 99.00 99.00 999 1021.2  20.8  23.8  17.7 99.0 99.00 
2024 04 17 19 00 138  5.3  6.4 99.00 99.00 99.00 999 1021.1  20.8  23.8  17.7 99.0 99.00 
2024 04 17 19 10 136  5.5  6.8  0.97  8.33  5.55 129 1021.1  20.8  23.8  17.8 99.0 99.00 
2024 04 17 19 20 135  5.1  6.5 99.00 99.00 99.00 999 1021.0  20.8  23.8  17.9 99.0 99.00 
2024 04 17 19 30 137  4.9  7.0 99.00 99.00 99.00 999 1020.8  20.9  23.8  18.0 99.0 99.00 
2024 04 17 19 40 141  5.2  6.5  1.00  8.33  5.70 136 1020.5  20.9  23.8  17.9 99.0 99.00 
2024 04 17 19 50 141  5.3  7.0 99.00 99.00 99.00 999 1020.5  20.9  23.8  18.0 99.0 99.00 
2024 04 17 20 00 141  5.2  6.6 99.00 99.00 99.00 999 1020.4  20.9  23.7  18.0 99.0 99.00 
2024 04 17 20 10 145  5.8  7.2  0.95  8.33  5.57 125 1020.1  21.0  23.7  18.2 99.0 99.00 
2024 04 17 20 20 139  6.3  7.8 99.00 99.00 99.00 999 1020.0  21.0  23.7  18.2 99.0 99.00 
2024 04 17 20 30 141  5.9  7.2 99.00 99.00 99.00 999 1020.0  21.1  23.7  18.3 99.0 99.00 
2024 04 17 20 40 140  6.0  7.2  0.95  9.09  5.42 154 1020.1  21.1  23.7  18.3 99.0 99.00 
2024 04 17 20 50 146  6.1  7.2 99.00 99.00 99.00 999 1020.0  21.1  23.7  18.4 99.0 99.00 
2024 04 17 21 00 144  6.4  7.8 99.00 99.00 99.00 999 1019.9  21.2  23.7  18.5 99.0 99.00 
2024 04 17 21 10 146  6.2  7.7  0.92  9.09  5.41 130 1020.1  21.2  23.7  18.6 99.0 99.00 
2024 04 17 21 20 152  5.9  7.4 99.00 99.00 99.00 999 1020.0  21.3  23.6  18.7 99.0 99.00 
2024 04 17 21 30 148  6.4  7.5 99.00 99.00 99.00 999 1020.0  21.3  23.6  18.7 99.0 99.00 
2024 04 17 21 40 149  5.9  7.5  0.97  9.09  5.31 104 1020.0  21.3  23.6  18.8 99.0 99.00 
2024 04 17 21 50 149  6.5  7.7 99.00 99.00 99.00 999 1019.8  21.3  23.6  18.8 99.0 99.00 
2024 04 17 22 00 149  6.4  8.2 99.00 99.00 99.00 999 1019.6  21.5  23.6  19.1 99.0 99.00 
2024 04 17 22 10 157  6.2  7.6  1.00  9.09  5.45 117 1019.8  21.5  23.6  19.1 99.0 99.00 
2024 04 17 22 20 151  6.2  7.9 99.00 99.00 99.00 999 1019.8  21.7  23.6  19.3 99.0 99.00 
2024 04 17 22 30 156  6.3  8.0 99.00 99.00 99.00 999 1019.8  21.7  23.6  19.4 99.0 99.00 
2024 04 17 22 40 158  5.9  7.1  0.99  8.33  5.17 100 1019.7  21.7  23.6  19.4 99.0 99.00 
2024 04 17 22 50 160  5.9  7.2 99.00 99.00 99.00 999 1019.7  21.7  23.6  19.4 99.0 99.00 
2024 04 17 23 00 158  6.0  7.1 99.00 99.00 99.00 999 1019.6  21.8  23.5  19.6 99.0 99.00 
2024 04 17 23 10 156  6.5  7.8  0.97  8.33  5.24 123 1019.5  21.8  23.5  19.6 99.0 99.00 
2024 04 17 23 20 155  6.9  8.2 99.00 99.00 99.00 999 1019.3  21.9  23.5  19.8 99.0 99.00 
2024 04 17 23 30 157  6.6  8.2 99.00 99.00 99.00 999 1019.3  22.0  23.5  20.0 99.0 99.00 
2024 04 17 23 40 167  6.7  8.6  1.00  8.33  5.22  76 1019.2  22.1  23.6  20.0 99.0 99.00 
2024 04 17 23 50 168  7.0  8.6 99.00 99.00 99.00 999 1019.3  22.2  23.5  20.2 99.0 99.00 
2024 04 18 00 00 175  6.9  8.2 99.00 99.00 99.00 999 1019.4  22.3  23.6  20.3 99.0 99.00 
2024 04 18 00 10 179  6.5  7.9  0.91  8.33  4.68 122 1019.4  22.3  23.5  20.3 99.0 99.00 
2024 04 18 00 20 177  6.9  8.1 99.00 99.00 99.00 999 1019.5  22.3  23.5  20.4 99.0 99.00 
